city,country,iso2,latitude,longitude,time_zone,population
Ribnica,Slovenia,SI,46.5349,15.2687,Europe/Ljubljana,398
Espungabera,Mozambique,MZ,-20.4531,32.7725,Africa/Maputo,393
Brades,Montserrat,MS,16.7928,-62.2106,America/Montserrat,391
Three Springs,Australia,AU,-29.5333,115.7617,Australia/Perth,381
Kendu Bay,Kenya,KE,-0.3667,34.65,Africa/Nairobi,381
Šalovci,Slovenia,SI,46.825,16.2981,Europe/Ljubljana,381
Luče,Slovenia,SI,46.3564,14.7436,Europe/Ljubljana,380
Toconao,Chile,CL,-23.1905,-68.0071,America/Santiago,378
Halfmoon Bay,New Zealand,NZ,-46.899,168.127,Pacific/Auckland,378
Braslovče,Slovenia,SI,46.2875,15.041,Europe/Ljubljana,378
Hrib-Loški Potok,Slovenia,SI,45.7015,14.5901,Europe/Ljubljana,377
Podlehnik,Slovenia,SI,46.3353,15.88,Europe/Ljubljana,375
Juršinci,Slovenia,SI,46.4847,15.9714,Europe/Ljubljana,375
Mahmutlar,Turkey,TR,39.9237,33.4771,Europe/Istanbul,372
Šavnik,Montenegro,ME,42.9564,19.0967,Europe/Podgorica,364
Shoyna,Russia,RU,67.8783,44.1526,Europe/Moscow,361
Trnovska Vas,Slovenia,SI,46.5231,15.8978,Europe/Ljubljana,361
Diphu,India,IN,25.8333,93.4333,Asia/Kolkata,358
Centar Župa,North Macedonia,MK,41.4775,20.5578,Europe/Skopje,354
Adelaide River,Australia,AU,-13.2381,131.1061,Australia/Darwin,353
Georgetown,Australia,AU,-18.3,143.55,Australia/Brisbane,348
Scoresbysund,Greenland,GL,70.4853,-21.9667,America/Scoresbysund,345
Kingston,Norfolk Island,NF,-29.05,167.9667,Pacific/Norfolk,341
Burubaytal,Kazakhstan,KZ,44.9397,74.0178,Asia/Almaty,336
Dobrovo,Slovenia,SI,45.9989,13.5296,Europe/Ljubljana,334
Pine Creek,Australia,AU,-13.8231,131.833,Australia/Darwin,328
Ivanhoe,Australia,AU,-32.8983,144.3,Australia/Sydney,327
Leava,Wallis and Futuna,WF,-14.2961,-178.1585,Pacific/Wallis,322
Enurmino,Russia,RU,66.9545,-171.8671,Asia/Anadyr,320
Vitomarci,Slovenia,SI,46.5247,15.9344,Europe/Ljubljana,318
Andamooka,Australia,AU,-30.447,137.166,Australia/Adelaide,316
Boulia,Australia,AU,-22.9,139.9,Australia/Brisbane,314
Sabara Bangou,Niger,NE,15.1177,1.9957,Africa/Niamey,307
Šentrupert,Slovenia,SI,45.9771,15.0911,Europe/Ljubljana,306
Klippansbruk,Sweden,SE,56.1202,13.1467,Europe/Stockholm,301
Umm al ‘Abīd,Libya,LY,27.5167,15.0333,Africa/Tripoli,300
Dolneni,North Macedonia,MK,41.4264,21.4536,Europe/Skopje,300
Araouane,Mali,ML,18.9047,-3.5281,Africa/Bamako,300
Melekeok,Palau,PW,7.4933,134.6342,Pacific/Palau,299
Put’ Lenina,Russia,RU,68.5167,107.8,Asia/Yakutsk,298
Porkeri,Faroe Islands,FO,61.4814,-6.7458,Atlantic/Faroe,297
Podvelka,Slovenia,SI,46.5869,15.3306,Europe/Ljubljana,295
Yaupi,Ecuador,EC,-2.8527,-77.9362,America/Guayaquil,293
Nova Vas,Slovenia,SI,45.7725,14.5061,Europe/Ljubljana,293
Ikela,Congo (Kinshasa),CD,-1.1833,23.2667,Africa/Kinshasa,291
Kangersuatsiaq,Greenland,GL,72.3797,-55.55,America/Nuuk,279
Dol,Slovenia,SI,46.0884,14.6425,Europe/Ljubljana,277
Razkrižje,Slovenia,SI,46.523,16.2878,Europe/Ljubljana,275
Hodoš,Slovenia,SI,46.8233,16.3342,Europe/Ljubljana,271
Thargomindah,Australia,AU,-28.0,143.8167,Australia/Brisbane,270
Tasiusaq,Greenland,GL,73.3689,-56.0556,America/Nuuk,267
Volodymyrivka,Ukraine,UA,50.8281,24.3958,Europe/Kyiv,267
Büyük Çakırman,Turkey,TR,39.7389,39.5975,Europe/Istanbul,256
Imdina,Malta,MT,35.8858,14.4031,Europe/Malta,250
Tomaž pri Ormožu,Slovenia,SI,46.4833,16.0797,Europe/Ljubljana,244
Škocjan,Slovenia,SI,45.9067,15.2914,Europe/Ljubljana,244
Burketown,Australia,AU,-17.7167,139.5667,Australia/Brisbane,238
Camooweal,Australia,AU,-19.9167,138.117,Australia/Brisbane,236
Bistrica ob Sotli,Slovenia,SI,46.0569,15.6625,Europe/Ljubljana,235
Rogašovci,Slovenia,SI,46.8056,16.0344,Europe/Ljubljana,235
Kanyato,Tanzania,TZ,-4.4569,30.2614,Africa/Dar_es_Salaam,232
Girón,Colombia,CO,7.0731,-73.1681,America/Bogota,230
Amau,Papua New Guinea,PG,-10.0279,148.5644,Pacific/Port_Moresby,230
Kraulshavn,Greenland,GL,74.1111,-57.0611,America/Nuuk,226
Kairaki,New Zealand,NZ,-43.385,172.703,Pacific/Auckland,225
Makole,Slovenia,SI,46.3167,15.6714,Europe/Ljubljana,216
Sveti Jurij,Slovenia,SI,46.5685,16.0241,Europe/Ljubljana,205
Mang La,Vietnam,VN,14.3833,107.95,Asia/Ho_Chi_Minh,205
Solčava,Slovenia,SI,46.42,14.6917,Europe/Ljubljana,201
Waitangi,New Zealand,NZ,-43.951,-176.561,Pacific/Chatham,200
Narsarsuaq,Greenland,GL,61.1458,-45.4347,America/Nuuk,195
Xocavənd,Azerbaijan,AZ,39.7953,47.1131,Asia/Baku,194
Destrnik,Slovenia,SI,46.4923,15.8801,Europe/Ljubljana,186
Lusanga,Congo (Kinshasa),CD,-5.5808,16.5143,Africa/Kinshasa,177
Port Pirie,Australia,AU,-33.1858,138.0169,Australia/Adelaide,176
Hurdiyo,Somalia,SO,10.5667,51.1333,Africa/Mogadishu,176
Androka,Madagascar,MG,-25.0267,44.0765,Indian/Antananarivo,174
Mahmutlu,Turkey,TR,39.6717,39.5803,Europe/Istanbul,171
Cerkvenjak,Slovenia,SI,46.566,15.9429,Europe/Ljubljana,163
Buğdaylı,Turkey,TR,39.7506,39.5437,Europe/Istanbul,161
Granada,Colombia,CO,3.5472,-73.7086,America/Bogota,157
Al Qunayţirah,Syria,SY,33.1256,35.8239,Asia/Damascus,153
Bedourie,Australia,AU,-24.35,139.4667,Australia/Brisbane,150
Bafwasende,Congo (Kinshasa),CD,0.9972,27.1603,Africa/Lubumbashi,149
Woomera,Australia,AU,-31.2,136.8225,Australia/Adelaide,146
Progress,Russia,RU,49.7423,129.676,Asia/Yakutsk,146
Karatepe,Turkey,TR,40.7454,30.0113,Europe/Istanbul,142
Birdsville,Australia,AU,-25.8989,139.352,Australia/Brisbane,140
Buton,Indonesia,ID,4.2155,108.2033,Asia/Jakarta,140
Bifoun,Gabon,GA,-0.3333,10.3833,Africa/Libreville,134
Fort Wellington,Guyana,GY,6.4,-57.6,America/Guyana,118
Windorah,Australia,AU,-25.4206,142.6547,Australia/Brisbane,115
Dobje,Slovenia,SI,46.1369,15.3945,Europe/Ljubljana,114
Punta Prieta,Mexico,MX,28.9289,-114.1556,America/Tijuana,112
Ipojuca,Brazil,BR,-8.3989,-35.0639,America/Recife,105
Varnek,Russia,RU,69.7154,60.0601,Europe/Moscow,101
Erbaa,Turkey,TR,40.6667,36.5667,Europe/Istanbul,101
Al ‘Uqaylah,Libya,LY,30.2558,19.1994,Africa/Tripoli,100
Lemsid,Morocco,MA,26.55,-13.85,Africa/El_Aaiun,100
Vorontsovo,Russia,RU,71.6968,83.5569,Asia/Krasnoyarsk,100
Mukhomornoye,Russia,RU,66.3942,173.3306,Asia/Anadyr,100
Azzano,Italy,IT,42.8167,12.4833,Europe/Rome,90
Jardim,Brazil,BR,-21.48,-56.1378,America/Campo_Grande,87
Fámjin,Faroe Islands,FO,61.5264,-6.8769,Atlantic/Faroe,83
Osilnica,Slovenia,SI,45.55,14.7333,Europe/Ljubljana,76
Piso Firme,Bolivia,BO,-13.6618,-61.8357,America/La_Paz,72
Sartā,Iran,IR,36.4486,53.3233,Asia/Tehran,68
Pagėgiai,Lithuania,LT,55.1328,21.8778,Europe/Vilnius,57
Pinto,Chile,CL,-36.7,-71.9,America/Santiago,55
Savissivik,Greenland,GL,76.0166,-65.0833,America/Thule,55
Adamstown,Pitcairn Islands,PN,-25.0667,-130.1,Pacific/Pitcairn,50
Kovda,Russia,RU,66.6903,32.8703,Europe/Moscow,45
Samamea,Samoa,WS,-13.9333,-171.5333,Pacific/Apia,45
Kulu,Turkey,TR,39.09,33.0808,Europe/Istanbul,44
Rocafuerte,Peru,PE,-0.95,-75.25,America/Guayaquil,40
Araioses,Brazil,BR,-2.89,-41.9031,America/Fortaleza,39
Cuya,Chile,CL,-19.1597,-70.1794,America/Santiago,20
Arroyos y Esteros,Paraguay,PY,-25.067,-57.1,America/Asuncion,19
Kingoonya,Australia,AU,-30.9,135.3,Australia/Adelaide,13
Vransko,Slovenia,SI,46.1719,14.8217,Europe/Ljubljana,13
Zirə,Azerbaijan,AZ,40.3636,50.2903,Asia/Baku,12
Saint David’s,Grenada,GD,12.0628,-61.6606,America/Grenada,12
Badhoevedorp,Netherlands,NL,52.3381,4.7803,Europe/Amsterdam,12
La Paz,Argentina,AR,-33.4667,-67.55,America/Argentina/Mendoza,11
Baitoa,Dominican Republic,DO,19.32,-70.7,America/Santo_Domingo,11
Ust’-Olenëk,Russia,RU,72.9855,119.8214,Asia/Yakutsk,11
Puerto Heath,Bolivia,BO,-12.5022,-68.65,America/La_Paz,10
Lagunas,Chile,CL,-20.9816,-69.6661,America/Santiago,10
Barnīs,Egypt,EG,23.9456,35.4842,Africa/Cairo,10
Timmiarmiut,Greenland,GL,62.5333,-42.2167,America/Nuuk,10
Nord,Greenland,GL,81.7167,-17.8,America/Nuuk,10
Zillah,Libya,LY,28.5489,17.5511,Africa/Tripoli,10
Chegga,Mauritania,MR,25.3736,-5.787,Africa/Nouakchott,10
Djado,Niger,NE,21.016,12.3084,Africa/Niamey,10
Bergambacht,Netherlands,NL,51.9328,4.7936,Europe/Amsterdam,10
Gaigirgordub,Panama,PA,9.5583,-78.9483,America/Panama,10
Soldado Bartra,Peru,PE,-2.5253,-75.7344,America/Lima,10
Puca Urco,Peru,PE,-2.3279,-71.9201,America/Lima,10
Güeppí,Peru,PE,-0.1172,-75.2491,America/Lima,10
Andoas,Peru,PE,-2.8056,-76.4627,America/Lima,10
Zvëzdnyy,Russia,RU,70.9167,-179.6,Asia/Anadyr,10
Zemlya Bunge,Russia,RU,74.8782,142.1094,Asia/Yakutsk,10
Utkholok,Russia,RU,57.5104,157.2056,Asia/Kamchatka,10
Ul’kan,Russia,RU,55.8961,107.7984,Asia/Irkutsk,10
Tukchi,Russia,RU,57.3686,139.5178,Asia/Vladivostok,10
Tunguskhaya,Russia,RU,64.8901,125.2422,Asia/Yakutsk,10
Trofimovsk,Russia,RU,72.6,127.0333,Asia/Yakutsk,10
Starorybnoye,Russia,RU,72.7667,104.8,Asia/Krasnoyarsk,10
Siglan,Russia,RU,59.0403,152.4179,Asia/Magadan,10
Shalaurova,Russia,RU,73.1842,143.2311,Asia/Yakutsk,10
Sagastyr,Russia,RU,73.3815,126.6001,Asia/Yakutsk,10
Podkamennaya Tunguska,Russia,RU,61.5992,90.1236,Asia/Krasnoyarsk,10
Peregrebnoye,Russia,RU,62.9639,65.0881,Asia/Yekaterinburg,10
Pakhachi,Russia,RU,60.5558,169.1445,Asia/Kamchatka,10
Omchak,Russia,RU,61.6433,147.8771,Asia/Magadan,10
Numto,Russia,RU,63.6667,71.3333,Asia/Yekaterinburg,10
Menkerya,Russia,RU,67.9889,123.3475,Asia/Yakutsk,10
Matochkin Shar,Russia,RU,73.2667,56.45,Europe/Moscow,10
Lar’yak,Russia,RU,61.1008,80.2514,Asia/Yekaterinburg,10
Komsa,Russia,RU,61.8681,89.2578,Asia/Krasnoyarsk,10
Khorgo,Russia,RU,73.4833,113.6333,Asia/Yakutsk,10
Indiga,Russia,RU,67.6566,49.0348,Europe/Moscow,10
Gyda,Russia,RU,70.8814,78.4661,Asia/Yekaterinburg,10
Chagda,Russia,RU,60.0806,133.9387,Asia/Khandyga,10
Bol’sheretsk,Russia,RU,52.4382,156.3603,Asia/Kamchatka,10
Agapa,Russia,RU,71.45,89.25,Asia/Krasnoyarsk,10
Kostel,Slovenia,SI,45.5084,14.9106,Europe/Ljubljana,9
Woudrichem,Netherlands,NL,51.8128,5.0003,Europe/Amsterdam,4
Grytviken,South Georgia and South Sandwich Islands,GS,-54.2815,-36.508,Atlantic/South_Georgia,3
Ilkal,India,IN,15.97,76.13,Asia/Kolkata,1
Nīlī,Afghanistan,AF,33.7218,66.1302,Asia/Kabul,0
Haskah Mēnah,Afghanistan,AF,34.1169,70.4611,Asia/Kabul,0
Bālā Kōh,Afghanistan,AF,36.5753,66.8203,Asia/Kabul,0
Sharan,Afghanistan,AF,33.1757,68.7304,Asia/Kabul,0
Tchindjendje,Angola,AO,-12.8172,14.9311,Africa/Luanda,0
Nambuangongo,Angola,AO,-8.0167,14.2,Africa/Luanda,0
Namacunde,Angola,AO,-17.3,15.85,Africa/Luanda,0
Mucari,Angola,AO,-9.4837,16.8525,Africa/Luanda,0
Massango,Angola,AO,-11.3167,14.9333,Africa/Luanda,0
Luquembo,Angola,AO,-10.7467,17.4011,Africa/Luanda,0
Mucaba,Angola,AO,-7.2613,15.0804,Africa/Luanda,0
Marimba,Angola,AO,-8.3667,17.0167,Africa/Luanda,0
Mavinga,Angola,AO,-15.7935,20.3637,Africa/Luanda,0
Cuvelai,Angola,AO,-15.6667,15.8,Africa/Luanda,0
Chibemba,Angola,AO,-15.7355,13.8905,Africa/Luanda,0
Cazanga,Angola,AO,-9.3,14.9129,Africa/Luanda,0
Chitemo,Angola,AO,-13.5138,16.7541,Africa/Luanda,0
Catete,Angola,AO,-9.1,13.6833,Africa/Luanda,0
Cassongue,Angola,AO,-11.8538,15.0463,Africa/Luanda,0
Catape,Angola,AO,-13.7667,15.0833,Africa/Luanda,0
Capenda Camulemba,Angola,AO,-9.4233,18.4328,Africa/Luanda,0
Caluquembe,Angola,AO,-13.8667,14.4333,Africa/Luanda,0
Cambambe,Angola,AO,-9.7431,14.4914,Africa/Luanda,0
Baía Farta,Angola,AO,-12.6128,13.1987,Africa/Luanda,0
Cacuaco,Angola,AO,-8.7833,13.3667,Africa/Luanda,0
Barra do Dande,Angola,AO,-8.5833,13.6572,Africa/Luanda,0
Cazenga,Angola,AO,-8.8389,13.2958,Africa/Luanda,0
Ndulo,Angola,AO,-11.4974,15.7798,Africa/Luanda,0
Sungo,Angola,AO,-7.1336,14.7894,Africa/Luanda,0
San Pedro,Argentina,AR,-24.2313,-64.8661,America/Argentina/Jujuy,0
Balcarce,Argentina,AR,-37.8464,-58.2556,America/Argentina/Buenos_Aires,0
Şərur,Azerbaijan,AZ,39.5544,44.9826,Asia/Baku,0
Sabunçu,Azerbaijan,AZ,40.4425,49.9481,Asia/Baku,0
Qəbələ,Azerbaijan,AZ,40.9825,47.8491,Asia/Baku,0
Maştağa,Azerbaijan,AZ,40.5286,50.0103,Asia/Baku,0
Hövsan,Azerbaijan,AZ,40.3753,50.0839,Asia/Baku,0
Buzovna,Azerbaijan,AZ,40.5167,50.1167,Asia/Baku,0
Binə,Azerbaijan,AZ,40.45,50.0833,Asia/Baku,0
Dəvəçi,Azerbaijan,AZ,41.2012,48.9871,Asia/Baku,0
Şirvan,Azerbaijan,AZ,39.9411,48.9303,Asia/Baku,0
Stara Gora,Bosnia and Herzegovina,BA,43.8667,18.4333,Europe/Sarajevo,0
Saidpur,Bangladesh,BD,25.7878,89.0932,Asia/Dhaka,0
Nagdha Simla,Bangladesh,BD,24.6143,89.9166,Asia/Dhaka,0
Hatibanda,Bangladesh,BD,24.2105,90.1492,Asia/Dhaka,0
Wevelgem,Belgium,BE,50.8081,3.1839,Europe/Brussels,0
Sint-Amandsberg,Belgium,BE,51.0575,3.7478,Europe/Brussels,0
Mechelen-aan-de-Maas,Belgium,BE,50.9967,5.7025,Europe/Brussels,0
Kessel-Lo,Belgium,BE,50.9,4.75,Europe/Brussels,0
Léo,Burkina Faso,BF,11.1,-2.1,Africa/Ouagadougou,0
Gaoua,Burkina Faso,BF,10.2992,-3.2508,Africa/Ouagadougou,0
Aribinda,Burkina Faso,BF,14.229,-0.8634,Africa/Ouagadougou,0
Isale,Burundi,BI,-3.3444,29.4833,Africa/Bujumbura,0
Sori,Benin,BJ,10.7281,2.7825,Africa/Porto-Novo,0
Dogbo,Benin,BJ,6.8167,1.7833,Africa/Porto-Novo,0
Hévié,Benin,BJ,6.4167,2.25,Africa/Porto-Novo,0
Banté,Benin,BJ,8.4167,1.8833,Africa/Porto-Novo,0
Abomey-Calavi,Benin,BJ,6.4486,2.3556,Africa/Porto-Novo,0
Dangbo,Benin,BJ,6.5804,2.4993,Africa/Porto-Novo,0
Akassato,Benin,BJ,6.5,2.3667,Africa/Porto-Novo,0
Villa Yapacaní,Bolivia,BO,-17.4028,-63.885,America/La_Paz,0
Villa Tunari,Bolivia,BO,-16.9725,-65.42,America/La_Paz,0
San Rafael,Bolivia,BO,-16.7867,-60.6744,America/La_Paz,0
Puerto Villarroel,Bolivia,BO,-16.8667,-64.7831,America/La_Paz,0
Camiri,Bolivia,BO,-20.0386,-63.5183,America/La_Paz,0
Santo Agostinho,Brazil,BR,-8.2869,-35.035,America/Recife,0
Salinas,Brazil,BR,-15.4,-43.1667,America/Sao_Paulo,0
Pojuca,Brazil,BR,-12.35,-38.3333,America/Bahia,0
Natal,Brazil,BR,-6.9833,-60.2833,America/Manaus,0
Marituba,Brazil,BR,-1.355,-48.3419,America/Belem,0
Jaboatão,Brazil,BR,-8.1803,-35.0014,America/Recife,0
Iguaçu,Brazil,BR,-22.6557,-43.417,America/Sao_Paulo,0
Conceição do Araguaia,Brazil,BR,-8.2578,-49.265,America/Belem,0
Crato,Brazil,BR,-7.4833,-63.0333,America/Manaus,0
Careiro da Várzea,Brazil,BR,-3.197,-59.8267,America/Manaus,0
Lucaya,"Bahamas, The",BS,26.5333,-78.6667,America/Nassau,0
Tsimasham,Bhutan,BT,27.0989,89.536,Asia/Thimphu,0
Haa,Bhutan,BT,27.3685,89.2918,Asia/Thimphu,0
Sarpang,Bhutan,BT,26.8639,90.2674,Asia/Thimphu,0
Gasa,Bhutan,BT,27.9038,89.7276,Asia/Thimphu,0
Tsirang,Bhutan,BT,27.0219,90.1229,Asia/Thimphu,0
Pemagatshel,Bhutan,BT,27.0333,91.45,Asia/Thimphu,0
Luvungi,Congo (Kinshasa),CD,-2.8672,28.9703,Africa/Lubumbashi,0
Kibanseke Première,Congo (Kinshasa),CD,-4.4403,15.4134,Africa/Kinshasa,0
Nsele,Congo (Kinshasa),CD,-4.3744,15.4947,Africa/Kinshasa,0
Kabinda,Congo (Kinshasa),CD,-6.1333,24.4833,Africa/Lubumbashi,0
Ndjili,Congo (Kinshasa),CD,-4.4049,15.3736,Africa/Kinshasa,0
Bakwa-Kalonji,Congo (Kinshasa),CD,-6.18,23.38,Africa/Lubumbashi,0
Mambéré,Central African Republic,CF,5.5,15.5,Africa/Bangui,0
Loango,Congo (Brazzaville),CG,-4.6561,11.8114,Africa/Brazzaville,0
Kayes,Congo (Brazzaville),CG,-4.1842,13.2883,Africa/Brazzaville,0
Toumoukro,Côte d’Ivoire,CI,10.3833,-5.75,Africa/Abidjan,0
Rocas de Santo Domingo,Chile,CL,-33.6333,-71.65,America/Santiago,0
Chuquicamata,Chile,CL,-22.3169,-68.9301,America/Santiago,0
Casablanca,Chile,CL,-33.3167,-71.4167,America/Santiago,0
Bamessing,Cameroon,CM,5.9786,10.3614,Africa/Douala,0
Bafut,Cameroon,CM,6.0833,10.1,Africa/Douala,0
Baba I,Cameroon,CM,6.0622,10.4903,Africa/Douala,0
Changchong,China,CN,26.3404,107.1866,Asia/Shanghai,0
Baiji,China,CN,26.0231,106.9267,Asia/Shanghai,0
Wangjiazhai,China,CN,26.6895,104.8043,Asia/Shanghai,0
Longtang,China,CN,26.1984,107.7946,Asia/Shanghai,0
Xiangshui,China,CN,26.6396,104.683,Asia/Shanghai,0
Zhenzhou,China,CN,32.2803,119.17,Asia/Shanghai,0
Mizhou,China,CN,35.9947,119.3975,Asia/Shanghai,0
Zhangjiazhuang,China,CN,38.2487,114.8675,Asia/Shanghai,0
Zhangcun,China,CN,38.1262,114.9523,Asia/Shanghai,0
Zengcun,China,CN,38.2456,114.7389,Asia/Shanghai,0
Zengcun,China,CN,38.2451,114.7367,Asia/Shanghai,0
Yushan,China,CN,31.3867,120.9766,Asia/Shanghai,0
Yutan,China,CN,28.3147,112.554,Asia/Shanghai,0
Yatou,China,CN,37.1653,122.4867,Asia/Shanghai,0
Yingcheng,China,CN,24.1878,113.4042,Asia/Shanghai,0
Yangmei,China,CN,22.8728,112.7802,Asia/Shanghai,0
Yakeshi,China,CN,49.2842,120.7283,Asia/Shanghai,0
Xiping,China,CN,40.0395,113.6046,Asia/Shanghai,0
Xinji,China,CN,37.9423,115.2118,Asia/Shanghai,0
Songzi,China,CN,30.1772,111.7732,Asia/Shanghai,0
Guixi,China,CN,28.2861,117.2083,Asia/Shanghai,0
Xincheng,China,CN,38.2679,114.6832,Asia/Shanghai,0
Xindi,China,CN,29.8182,113.4653,Asia/Shanghai,0
Ximeicun,China,CN,24.9878,118.3858,Asia/Shanghai,0
Yakou,China,CN,33.2937,113.5203,Asia/Shanghai,0
Wuxi,China,CN,26.5895,111.8481,Asia/Shanghai,0
Xangda,China,CN,32.2055,96.4781,Asia/Shanghai,0
Wencheng,China,CN,19.6167,110.75,Asia/Shanghai,0
Wancheng,China,CN,18.8,110.4,Asia/Shanghai,0
Wudalianchi,China,CN,48.6433,126.1408,Asia/Shanghai,0
Wenchang,China,CN,31.054,116.9507,Asia/Shanghai,0
Guangming,China,CN,45.3357,122.7765,Asia/Shanghai,0
Tengyue,China,CN,25.0208,98.4972,Asia/Shanghai,0
Chengxiang,China,CN,31.4515,121.1043,Asia/Shanghai,0
Simao,China,CN,22.7886,100.9748,Asia/Shanghai,0
Shilou,China,CN,39.652,115.9748,Asia/Shanghai,0
Shuanghe,China,CN,30.3801,106.7735,Asia/Shanghai,0
Tongchuanshi,China,CN,35.0747,109.085,Asia/Shanghai,0
Shizuishan,China,CN,39.2333,106.7694,Asia/Shanghai,0
Shihezi,China,CN,44.3,86.0333,Asia/Urumqi,0
Shangzhi,China,CN,45.2116,127.962,Asia/Shanghai,0
Zhuangyuan,China,CN,37.3056,120.8275,Asia/Shanghai,0
Rucheng,China,CN,32.3852,120.5634,Asia/Shanghai,0
Rongjiawan,China,CN,29.1409,113.1087,Asia/Shanghai,0
Puqi,China,CN,29.7167,113.8833,Asia/Shanghai,0
Tiantoujiao,China,CN,23.0236,114.0927,Asia/Shanghai,0
Guang’an,China,CN,30.4673,106.6336,Asia/Shanghai,0
Nada,China,CN,19.5,109.5833,Asia/Shanghai,0
Nancaicun,China,CN,39.4753,117.0161,Asia/Shanghai,0
Wuchuan,China,CN,21.4283,110.7749,Asia/Shanghai,0
Meicheng,China,CN,30.6412,116.5689,Asia/Shanghai,0
Meishan,China,CN,34.1736,112.839,Asia/Shanghai,0
Licheng,China,CN,24.4935,110.3902,Asia/Shanghai,0
Lingxi,China,CN,27.5036,120.3976,Asia/Shanghai,0
Lecheng,China,CN,25.1307,113.3472,Asia/Shanghai,0
Tafeng,China,CN,25.3799,112.1977,Asia/Shanghai,0
Kaihua,China,CN,23.3715,104.2437,Asia/Shanghai,0
Kaifeng Chengguanzhen,China,CN,34.7577,114.4373,Asia/Shanghai,0
Jinshan,China,CN,25.1462,102.0723,Asia/Shanghai,0
Jilin,China,CN,43.8508,126.5603,Asia/Shanghai,0
Guangyuan,China,CN,32.4353,105.8398,Asia/Shanghai,0
Jiaji,China,CN,19.2431,110.4642,Asia/Shanghai,0
Jianguang,China,CN,28.1958,115.7833,Asia/Shanghai,0
Huangyan,China,CN,28.6501,121.2659,Asia/Shanghai,0
Yuhuan,China,CN,28.133,121.2266,Asia/Shanghai,0
Huilong,China,CN,30.3866,106.7756,Asia/Shanghai,0
Huilong,China,CN,31.8131,121.6574,Asia/Shanghai,0
Hebi,China,CN,35.7497,114.2887,Asia/Shanghai,0
Fu’an,China,CN,27.1,119.6333,Asia/Shanghai,0
Hechi,China,CN,24.6928,108.085,Asia/Shanghai,0
Hangu,China,CN,39.2489,117.7892,Asia/Shanghai,0
Jiaojiangcun,China,CN,28.6984,121.4733,Asia/Shanghai,0
Doudian,China,CN,39.6504,116.0618,Asia/Shanghai,0
Yangchun,China,CN,22.1717,111.7846,Asia/Shanghai,0
Kuiju,China,CN,36.8528,119.3904,Asia/Shanghai,0
Binzhou,China,CN,37.3806,118.0125,Asia/Shanghai,0
Beidao,China,CN,34.5686,105.8933,Asia/Shanghai,0
Wangzhuang,China,CN,39.8076,116.1561,Asia/Shanghai,0
Yihezhuang,China,CN,39.1373,116.0744,Asia/Shanghai,0
Wanggezhuang,China,CN,39.5683,116.5941,Asia/Shanghai,0
Xiegang,China,CN,22.9614,114.1412,Asia/Shanghai,0
Shuixi,China,CN,22.494,113.2882,Asia/Shanghai,0
Huangjingkeng,China,CN,22.9173,113.9958,Asia/Shanghai,0
Longkeng,China,CN,24.0376,112.0427,Asia/Shanghai,0
Shijing,China,CN,23.093,113.7965,Asia/Shanghai,0
Pingtang,China,CN,22.7542,111.7527,Asia/Shanghai,0
Chini,China,CN,23.3916,113.0755,Asia/Shanghai,0
Daqiao,China,CN,30.745,120.8564,Asia/Shanghai,0
Shihe,China,CN,39.2708,113.5478,Asia/Shanghai,0
Longzhou,China,CN,30.2941,112.0551,Asia/Shanghai,0
Zêtang,China,CN,28.5561,92.5567,Asia/Shanghai,0
Yashan,China,CN,22.4776,112.7289,Asia/Shanghai,0
Yangshe,China,CN,31.8775,120.5512,Asia/Shanghai,0
Dongzhang,China,CN,37.9351,115.0838,Asia/Shanghai,0
Nantun,China,CN,38.0619,114.6365,Asia/Shanghai,0
Daijiazhuang,China,CN,38.1345,114.3906,Asia/Shanghai,0
Nandazhang,China,CN,38.1031,114.7582,Asia/Shanghai,0
Guying,China,CN,38.0887,114.556,Asia/Shanghai,0
Youfangcun,China,CN,37.0042,115.7755,Asia/Shanghai,0
Wenlangkou,China,CN,37.6569,115.2802,Asia/Shanghai,0
Nanyangcun,China,CN,36.1338,114.587,Asia/Shanghai,0
Cuizhuangzi,China,CN,38.2897,116.5472,Asia/Shanghai,0
Dongsu,China,CN,38.0658,115.1232,Asia/Shanghai,0
Dashao,China,CN,39.5517,115.8205,Asia/Shanghai,0
Yonghetun,China,CN,39.913,116.6489,Asia/Shanghai,0
Lijiaxiang,China,CN,39.5555,116.4292,Asia/Shanghai,0
Yingyangcun,China,CN,22.1346,106.696,Asia/Shanghai,0
Yankou,China,CN,27.595,105.4174,Asia/Shanghai,0
Bamei,China,CN,24.2634,105.0809,Asia/Shanghai,0
Daheba,China,CN,28.0259,106.4134,Asia/Shanghai,0
Bairuo,China,CN,28.2115,112.7292,Asia/Shanghai,0
Panying,China,CN,33.0906,112.6874,Asia/Shanghai,0
Longba,China,CN,33.535,105.349,Asia/Shanghai,0
Yaoquan,China,CN,34.5851,105.7262,Asia/Shanghai,0
Huaniu,China,CN,34.5658,105.8215,Asia/Shanghai,0
Chaohucun,China,CN,31.6783,117.7353,Asia/Shanghai,0
Beiya,China,CN,36.464,104.4513,Asia/Shanghai,0
Zhaitangcun,China,CN,24.5133,112.3451,Asia/Shanghai,0
Banzhuangcun,China,CN,34.8498,118.8505,Asia/Shanghai,0
Lianmuqin Kancun,China,CN,42.8781,89.9814,Asia/Urumqi,0
