city,country,iso2,latitude,longitude,geoname_id,match_status,match_distance_km,override_source,en,fr,de,it,ja,ko,pt,ru,es,zh-Hans,zh-Hant
Ciudad Bolívar,Venezuela,VE,8.1029,-63.547,3645532,exact,2.308,,Ciudad Bolívar,Ciudad Bolívar,Ciudad Bolívar,Ciudad Bolívar,シウダ・ボリバル,시우다드볼리바르,Ciudad Bolívar,Сьюдад-Боливар,Ciudad Bolívar,玻利瓦尔城,玻利瓦尔城
Barinas,Venezuela,VE,8.6333,-70.2167,3648546,exact,2.114,,Barinas,Barinas,Barinas,,バリナ,바리나스,Barinas,Баринас,Barinas,巴里納斯,巴里納斯
Cumaná,Venezuela,VE,10.45,-64.1667,3644768,exact,2.020,,Cumaná,Cumaná,Cumaná,Cumaná,クマナ,쿠마나,Cumaná,Кумана,Cumaná,庫馬納,庫馬納
Cabimas,Venezuela,VE,10.4,-71.4333,3647651,exact,2.054,,Cabimas,,,,,,Cabimas,Кабимас,Cabimas,卡維馬斯,卡維馬斯
Los Teques,Venezuela,VE,10.3411,-67.0406,3633622,exact,0.965,,Los Teques,Los Teques,Los Teques,,ロス・テケス,로스테케스,Los Teques,Лос-Текес,Los Teques,洛斯特克斯,洛斯特克斯
Puerto La Cruz,Venezuela,VE,10.2167,-64.6167,3629672,exact,1.791,,Puerto La Cruz,,,,,,Puerto Cruz,Пуэрто Ла Круз,Puerto de La Cruz,拉克魯斯港,拉克魯斯港
Punto Fijo,Venezuela,VE,11.7167,-70.1833,3629576,exact,3.291,,Punto Fijo,,,,,,,,,蓬托菲霍,蓬托菲霍
San Cristóbal,Venezuela,VE,7.7682,-72.2322,3628473,exact,0.466,,San Cristóbal,San Cristóbal,San Cristóbal,San Cristóbal,サン・クリストバル,산크리스토발,San Cristóbal,Сан-Кристобаль,San Cristóbal,聖克里斯托瓦爾,聖克里斯托瓦爾
Coro,Venezuela,VE,11.395,-69.6816,3645213,exact,1.458,,Coro,Coro,Coro,Coro,コロ,코로,Coro,Коро,Coro,聖安娜德科羅,聖安娜德科羅
Turmero,Venezuela,VE,10.2283,-67.4753,3625829,exact,0.123,,Turmero,Turmero,Turmero,Turmero,,,Turmero,Турмеро,Turmero,圖爾梅羅,圖爾梅羅
Valera,Venezuela,VE,9.3206,-70.6078,3625542,exact,0.557,,Valera,,,,,,,Валера,Valera,巴莱拉,巴莱拉
Baruta,Venezuela,VE,10.478,-66.8618,3648439,exact,5.094,,Baruta,,,,,,,,Nuestra Señora del Rosario de Baruta,,
San Felipe,Venezuela,VE,10.3353,-68.7458,3628423,exact,0.617,,San Felipe,San Felipe,San Felipe,,サン・フェリペ,산펠리페,San Felipe,Сан-Фелипе,San Felipe,聖費利佩,聖費利佩
Cúa,Venezuela,VE,10.1667,-66.8833,3644918,exact,0.481,,Cúa,,,,,,,Куа,,,
Road Town,"Virgin Islands, British",VG,18.4333,-64.6167,3577430,exact,0.829,,Road Town,Road Town,Road Town,Road Town,ロードタウン,로드타운,Road Town,Род-Таун,Road Town,罗德城,罗德城
Charlotte Amalie,U.S. Virgin Islands,VI,18.342,-64.9331,4795467,exact,0.254,,Charlotte Amalie,Charlotte Amalie,Charlotte Amalie,,シャーロット・アマリー,샬럿아말리에,Charlotte Amalie,Шарлота Амалия,Carlota Amalia,夏洛特阿马利亚,夏洛特阿马利亚
Ho Chi Minh City,Vietnam,VN,10.7756,106.7019,1566083,exact,9.491,,Ho Chi Minh City,Hô Chi Minh Ville,Ho-Chi-Minh-Stadt,Ho Chi Minh,ホーチミン市,호치민,Cidade de Ho Chi Minh,Хошимин,Ciudad Ho Chi Minh,胡志明市,
Hanoi,Vietnam,VN,21.0245,105.8412,1581130,exact,0.003,,Hanoi,Hanoï,Hanoi,Hanoi,ハノイ,하노이,Hanói,Ханой,Hanói,河內市,河內
Cần Thơ,Vietnam,VN,10.1547,105.5005,1586203,full-name-exact,34.107,,Cần Thơ,Cần Thơ,Cần Thơ,Can Tho,カントー,,Can Tho,Кан Тхо,Can Tho,芹苴市,芹苴市
Haiphong,Vietnam,VN,20.8,106.6667,1581298,exact,7.414,,Haiphong,Hải Phòng,Haiphong,Haiphong,ハイフォン,,Haiphong,Хайфон,Haiphong,海防市,海防市
Biên Hòa,Vietnam,VN,10.9508,106.8221,1587923,exact,0.721,,Biên Hòa,Bienhoa,Bien Hoa,,ビエンホア,,Bien Hoa,Бьен Хоа,Bien Hoa,,
Thủ Đức,Vietnam,VN,10.8486,106.7721,1565019,exact,0.004,,Thủ Đức,,,,,,,,,,
Huế,Vietnam,VN,16.4561,107.5764,1580240,exact,2.132,,Huế,Hué,Huế,Hué,フエ,후에,Hue,Хюэ,Hué,順化,順化
Tân An,Vietnam,VN,10.905,106.6994,1904535,full-exact,6.611,,Tân An,,,,,,,,,,
Bắc Ninh,Vietnam,VN,21.1861,106.0763,1591449,exact,0.002,,Bắc Ninh,Bac Ninh,Bac Ninh,,バクニン,,Bac Ninh,Бак Нинь,Bac Ninh,,
Hải Dương,Vietnam,VN,20.9399,106.3309,1581326,exact,0.251,,Hải Dương,,,,,,,Хайзыонг,,,
Vinh,Vietnam,VN,18.6733,105.6922,1562798,exact,0.015,,Vinh,Vinh,Vinh,Vinh,ヴィン,빈,Vinh,Винь,Vinh,荣市,荣市
Tân Uyên,Vietnam,VN,11.0609,106.799,7910088,exact,2.836,,Tân Uyên,,,,,,,,,,
Bắc Giang,Vietnam,VN,21.2731,106.1947,1591527,exact,0.011,,Bắc Giang,,,,バクザン,박장,Bac Giang,Бакзянг,,北江市,北江市
Nha Trang,Vietnam,VN,12.245,109.1917,1572151,exact,0.285,,Nha Trang,Nha Trang,Nha Trang,,ニャチャン,냐짱,Nha Trang,Нячанг,Nha Trang,芽莊市,芽莊市
Đà Lạt,Vietnam,VN,11.94,108.4375,1584071,exact,0.865,,Đà Lạt,Da Lat,Da Lat,,ダラット,,Da Lat,Далат,Da Lat,,
Thanh Hóa,Vietnam,VN,19.8075,105.7764,1566166,exact,1.316,,Thanh Hóa,Thanh Hoa,Thanh Hoa,,タインホア市,탄호아,Thanh Hoa,Тхань Хоа,Thanh Hoa,清化市,清化市
Hà Tĩnh,Vietnam,VN,18.3431,105.9058,1581047,exact,0.033,,Hà Tĩnh,Ha Tinh,Ha Thin,,ハティン,하띤,Ha Tinh,Хатинь,Ha Tinh,河靜市,河靜市
Vũng Tàu,Vietnam,VN,10.4042,107.1417,1562414,exact,9.020,,Vũng Tàu,Vũng Tàu,Vung Tau,Vung Tau,ブンタウ,붕따우,Vũng Tàu,Вунгтау,Vung Tau,,頭 頓市
Nam Định,Vietnam,VN,20.42,106.1683,1573517,exact,1.806,,Nam Định,Nam Dinh,Nam Dinh,,ナムディン,,Nam Dinh,Намдинь,Nam Dinh,,
Thái Nguyên,Vietnam,VN,21.6,105.85,1566319,exact,0.670,,Thái Nguyên,Thai Nguyen,Thai Nguyen,,タイグエン,,Thai Nguyen,Тай-Нгуен,Thai Nguyen,,
Buôn Ma Thuột,Vietnam,VN,12.6667,108.05,1586896,exact,1.332,,Buôn Ma Thuột,Buon Ma Thuot,Buon Ma Thuot,,ブオンマトゥオット,,Buon Ma Thuot,Буон Ма Тхуот,Buon Ma Thuot,,
Thủ Dầu Một,Vietnam,VN,11.0042,106.6583,1565022,exact,2.737,,Thủ Dầu Một,Thu Dau Mot,Thu Dau Mot,,トゥーザウモット,투저우못,Thu Dau Mot,Тхузаумот,Thu Dau Mot,土龍木市社,土龍木市社
Cà Mau,Vietnam,VN,9.1833,105.15,1586443,exact,0.768,,Cà Mau,Ca Mau,Ca Mau,,カマウ,,Ca Mau,Камау,Ca Mau,,
Quy Nhơn,Vietnam,VN,13.7696,109.2314,1568574,exact,1.132,,Quy Nhơn,Quy Nhơn,Qui Nhon,,クイニョン,꾸이년,Qui Nhon,Куинён,Qui Nhon,歸仁市,歸仁市
Long Xuyên,Vietnam,VN,10.3686,105.4234,1575627,exact,2.361,,Long Xuyên,Long Xuyen,Long Xuyen,,ロングズエン,,Long Xuyen,Лонг Суэн,Long Xuyen,,
Port-Vila,Vanuatu,VU,-17.7333,168.3167,2135171,exact,0.478,,Port-Vila,Port-Vila,Port Vila,Port Vila,ポートビラ,포트빌라,Port Vila,Порт-Вила,Port Vila,,維拉港
Luganville,Vanuatu,VU,-15.5128,167.1735,2136150,exact,1.431,,Luganville,Luganville,Luganville,,ルーガンビル,루간빌,Luganville,Люганвиль,Luganville,卢甘维尔,卢甘维尔
Isangel,Vanuatu,VU,-19.55,169.2667,2136825,exact,1.822,,Isangel,Isangel,Isangel,,イサンゲル,,Isangel,Исангел,Isangel,,
Sola,Vanuatu,VU,-13.88,167.55,2134814,exact,0.469,,Sola,Sola,Sola,,ソラ,,Sola,Сола,Sola,,
Lakatoro,Vanuatu,VU,-16.1069,167.4208,2136697,exact,0.910,,Lakatoro,Lakatoro,Lakatoro,,ラカトロ,,Lakatoro,Лакаторо,Lakatoro,,
Saratamata,Vanuatu,VU,-15.2875,167.9903,8581458,exact,0.172,,Saratamata,Saratamata,Saratamata,,サラタマタ,,Saratamata,Саратамата,Saratamata,,
Mata-Utu,Wallis and Futuna,WF,-13.2827,-176.1737,4034821,exact,0.149,,Mata-Utu,Mata-Utu,Mata-Utu,,マタウトゥ,마타우투,,Мата-Уту,,马塔乌图,马塔乌图
Leava,Wallis and Futuna,WF,-14.2961,-178.1585,4034778,exact,0.309,,Leava,Leava,Leava,,レアヴァ,,Leava,Леава,Leava,,
Apia,Samoa,WS,-13.8333,-171.8333,4035413,exact,7.195,,Apia,Apia,Apia,Apia,アピア,아피아,Apia,Апиа,Apia,阿皮亚,阿皮亚
Afega,Samoa,WS,-13.8,-171.817,4035432,exact,3.908,,Afega,Afega,Afega,,アフェガ,,Afega,Афега,Afega,,
Safotu,Samoa,WS,-13.4528,-172.4036,4035118,exact,0.257,,Safotu,Safotu,Safotu,,サフォトゥ,,Safotu,Сафоту,Safotu,,
Leulumoega,Samoa,WS,-13.8167,-171.9167,4035260,exact,4.863,,Leulumoega,Leulumoega,Leulumoega,,レウルモエガ,,Leulumoega,Леулумоега,Leulumoega,,
Asau,Samoa,WS,-13.5194,-172.6372,7106456,exact,0.074,,Asau,Asau,Asau,,アサウ,,Asau,Асау,Asau,,
Lufilufi,Samoa,WS,-13.8745,-171.5986,4035249,exact,0.003,,Lufilufi,Lufilufi,Lufilufi,,ルフィルフィ,,Lufilufi,Лифилифи,Lufilufi,,
Vailoa,Samoa,WS,13.73,172.28,4034938,full-name-exact,3495.906,,Vailoa,Vailoa,Vailoa,,ヴァイロア,,Vailoa,Вайлоа,Vailoa,,
Saleaula,Samoa,WS,-13.4501,-172.3335,4035099,exact,0.225,,Saleaula,,,,,,,,,,
Samamea,Samoa,WS,-13.9333,-171.5333,4035078,exact,0.230,,Samamea,Samamea,Samamea,,サママイア,,Samamea,Саматеа,Samamea,,
Mulifanua,Samoa,WS,-13.8333,-171.9833,4035196,exact,5.695,,Mulifanua,Mulifanua,Mulifanua,,ムリファヌア,,Mulifanua,Мулифануа,Mulifanua,,
Safotulafai,Samoa,WS,-13.6817,-172.185,4035117,exact,1.385,,Safotulafai,Safotulafai,Safotulafai,,サフォトゥラファイ,,Safotulafai,Сафотулафаи,Safotulafai,,
Satupa‘itea,Samoa,WS,-13.7659,-172.3269,4035045,exact,0.005,,Satupa‘itea,Satupa`itea,Satupa`itea,,サトゥパイテア,,Satupa`itea,Сатупаитеа,Satupa`itea,,
Gaza,Gaza Strip,XG,31.5069,34.456,281133,exact,1.174,,Gaza,Gaza,Gaza,,ガザ,가자,Gaza,Газа,Gaza,加沙,加沙
Rafaḩ,Gaza Strip,XG,31.2886,34.2519,281102,exact,1.243,,Rafaḩ,Rafah,Rafah,,,,,Рафах,,拉法市,拉法市
Khān Yūnis,Gaza Strip,XG,31.3439,34.3025,281124,exact,0.547,,Khān Yūnis,,,,,,,Хан-Юнис,Jan Yunís,,
Bayt Lāhyā,Gaza Strip,XG,31.5539,34.5014,281145,exact,1.023,,Bayt Lāhyā,,,,,,,,,,
Dayr al Balaḩ,Gaza Strip,XG,31.4167,34.35,281141,exact,0.193,,Dayr al Balaḩ,,,,,,,,,,
Banī Suhaylā,Gaza Strip,XG,31.3428,34.3253,281148,exact,0.194,,Banī Suhaylā,Bani Suheila,Bani Suheila,Bani Suheila,バニ・スヘイラ,,,Бани-Сухайла,Bani Suheila,,
‘Abasān al Kabīrah,Gaza Strip,XG,31.3233,34.3469,281165,exact,0.799,,‘Abasān al Kabīrah,,,,,,,,,,
Az Zuwāydah,Gaza Strip,XG,31.4284,34.3659,6967990,exact,1.860,,Az Zuwāydah,,,,,,,,,,
Jabālyā,Gaza Strip,XG,31.5281,34.4831,281129,exact,0.106,,Jabālyā,,,,,,,Джабалия,,,
Pristina,Kosovo,XK,42.6667,21.1667,786714,exact,0.670,,Pristina,Pristina,,Pristina,プリシュティナ,프리슈티나,,Приштина,Priština,普里什蒂纳,普里什蒂纳
Prizren,Kosovo,XK,42.23,20.74,786712,exact,1.792,,Prizren,Prizren,Prizren,Prizren,プリズレン,프리즈렌,Prizren,Призрен,Prizren,普里兹伦,普里兹伦
Ferizaj,Kosovo,XK,42.37,21.155,784759,exact,0.066,,Ferizaj,Ferizaj,Ferizaj,,フェリザイ,,Ferizaj,Ферезай,Ferizaj,,
Pejë,Kosovo,XK,42.66,20.2922,787157,exact,0.335,,Pejë,Pejë,Peja,Peć,ペイェ,,Peja,Печ,Peja,,
Gjilan,Kosovo,XK,42.4667,21.4667,790674,exact,0.742,,Gjilan,Gjilan,Gjilan,,ジラン,,Gjilan,Гнилане,Gjilan,,
Mitrovicë,Kosovo,XK,42.8833,20.8667,789225,exact,0.004,,Mitrovicë,Mitrovica,Mitrovica,,ミトロヴィツェ,,Mitrovica,Митровица,Mitrovica,,
Podujevë,Kosovo,XK,42.9111,21.1899,786950,exact,0.264,,Podujevë,Podujevë,Podujevo,Podujevo,,,Podujevo,,,,
Vushtrri,Kosovo,XK,42.8222,20.9667,784097,exact,0.116,,Vushtrri,,,,,,,,,,
Suharekë,Kosovo,XK,42.3586,20.825,785238,exact,0.001,,Suharekë,,,,,,,,,,
Lipjan,Kosovo,XK,42.5217,21.1258,788652,exact,0.004,,Lipjan,,,,,,,,,,
Gllogovc,Kosovo,XK,42.6283,20.8939,790701,exact,0.003,,Gllogovc,,,,,,,,,,
Malishevë,Kosovo,XK,42.4828,20.7461,788239,exact,0.068,,Malishevë,,Malisheva,,,,,,,,
Rahovec,Kosovo,XK,42.3994,20.6547,787456,exact,0.005,,Rahovec,,,,,,,,,,
Skenderaj,Kosovo,XK,42.7475,20.7881,785642,exact,0.101,,Skenderaj,,,,,,,,,,
Fushë Kosovë,Kosovo,XK,42.6639,21.0961,789228,exact,0.005,,Fushë Kosovë,,,,,,,,,,
Viti,Kosovo,XK,42.3214,21.3583,784372,exact,0.003,,Viti,,,,,,,,,,
Kaçanik,Kosovo,XK,42.2319,21.2594,789721,exact,0.006,,Kaçanik,,Kaçanik,,,,,Качаник,,卡查尼克,卡查尼克
Istog,Kosovo,XK,42.7808,20.4875,789996,exact,0.003,,Istog,,,,,,,,,,
Klinë,Kosovo,XK,42.6217,20.5778,789455,exact,0.004,,Klinë,,,,,,,,,,
Shtime,Kosovo,XK,42.4333,21.0333,785485,exact,0.528,,Shtime,,,,,,,,,,
Obiliq,Kosovo,XK,42.6869,21.0703,787534,exact,0.005,,Obiliq,,,,,,,,,,
Leposaviq,Kosovo,XK,43.1039,20.8028,788731,exact,0.002,,Leposaviq,,,,,,,,,,
Zveçan,Kosovo,XK,42.91,20.84,783770,exact,0.279,,Zveçan,,,,,,,,,,
Zubin Potok,Kosovo,XK,42.9167,20.6833,783802,exact,0.580,,Zubin Potok,,,,,,,,,,
Vitomiricë,Kosovo,XK,42.695,20.3386,784365,full-exact,0.001,,Vitomiricë,,,,,,,,,,
Longyearbyen,Svalbard,XR,78.2167,15.6333,2729907,exact,0.800,,Longyearbyen,Longyearbyen,Longyearbyen,Longyearbyen,ロングイェールビーン,롱이어비엔,Longyearbyen,Лонгйир,Longyearbyen,朗伊爾城,朗伊爾城
Hebron,West Bank,XW,31.535,35.0986,285066,exact,0.776,,Hebron,Hébron,Hebron,Hebron,ヘブロン,헤브론,Hebrom,Хеврон,Hebrón,希伯仑,希伯仑
Nāblus,West Bank,XW,32.2161,35.2661,282615,exact,1.230,,Nāblus,Naplouse,Nablus,Sichem,ナーブルス,나블루스,,Наблус,Siquem,納布盧斯,納布盧斯
Yattir,West Bank,XW,31.4478,35.09,281292,coordinate,0.470,,Yattir,,Jatta,,,,,,,,
Ţūlkarm,West Bank,XW,32.3111,35.0308,281577,exact,0.370,,Ţūlkarm,Tulkarem,Tulkarem,Tulkarm,トゥルカーム,툴카름,Tulkarm,Тулькарм,Tulkarem,图勒凯尔姆,圖勒凱爾姆
Janīn,West Bank,XW,32.4611,35.3,283506,exact,0.202,,Janīn,Jénine,Dschenin,Jenin,,,,Дженин,,,
Ramallah,West Bank,XW,31.8969,35.2017,282239,exact,0.387,,Ramallah,Ramallah,Ramallah,Ramallah,ラマッラー,라말라,Ramallah,Рамалла,Ramala,拉姆安拉,拉姆安拉
Qalqīlyah,West Bank,XW,32.1904,34.9685,282457,exact,0.217,,Qalqīlyah,,,,,,,Калькилия,,,
Az̧ Z̧āhirīyah,West Bank,XW,31.4076,34.9723,284486,exact,0.249,,Az̧ Z̧āhirīyah,,,,,,,,,,
Bethlehem,West Bank,XW,31.7044,35.2061,284315,exact,0.227,,Bethlehem,Bethléem,Bethlehem,Betlemme,ベツレヘム,베들레헴,Belem,Вифлеем,Belén,,伯利恆
Idhnā,West Bank,XW,31.5587,34.9744,283621,exact,0.006,,Idhnā,,,,,,,,,,
Qabāţīyah,West Bank,XW,32.4096,35.2809,282476,exact,0.083,,Qabāţīyah,,,,,,,,,,
Jericho,West Bank,XW,31.8561,35.4631,284899,exact,1.706,,Jericho,Jéricho,Jericho,Gerico,エリコ,예리코,Jericó,Иерихон,Jericó,杰里科,杰里科
Ya‘bad,West Bank,XW,32.4467,35.1703,281318,exact,0.227,,Ya‘bad,,,,,,,,,,
Bayt Ūmmar,West Bank,XW,31.6214,35.1022,284329,exact,0.300,,Bayt Ūmmar,,,,,,,,,,
Bayt Sāḩūr,West Bank,XW,31.7,35.2167,284304,exact,0.915,,Bayt Sāḩūr,,,,,,,,,,
Bayt Jālā,West Bank,XW,31.7158,35.1875,284324,exact,0.053,,Bayt Jālā,,,,,,,,,,
Baytūnyā,West Bank,XW,31.889,35.1675,284294,exact,0.891,,Baytūnyā,Beitunia,Baituniya,,,,,,Beitunia,,
Abū Dīs,West Bank,XW,31.7625,35.2658,285279,exact,0.393,,Abū Dīs,,,,,,,,,,
Sanaa,Yemen,YE,15.35,44.2,71137,exact,0.856,,Sanaa,Sanaa,Sanaa,Sana'a,サヌア,사나,Sanaa,Сана,Sanaá,萨那,
Aden,Yemen,YE,12.8,45.0333,415189,exact,2.341,,Aden,Aden,Aden,Aden,アデン,아덴,Adem,Аден,Adén,亚丁,亞丁
Al Ḩudaydah,Yemen,YE,14.8022,42.9511,79415,exact,0.611,,Al Ḩudaydah,Al Hudaydah,Al Hudaydah,,アルフダイダ,,Al Hudaydah,Эль-Худайда,Al Hudaydah,,
Ta‘izz,Yemen,YE,13.5789,44.0219,70225,exact,0.127,,Ta‘izz,Taëz,Taiz,,タイズ,,Taiz,Таиз,Taiz,,
Ibb,Yemen,YE,13.9667,44.1667,74477,exact,1.795,,Ibb,Ibb,Ibb,,イッブ,이브,Ibb,Ибб,Ibb,伊卜,伊卜
Ibb,Yemen,YE,13.9905,44.1996,74477,exact,3.179,,Ibb,Ibb,Ibb,,イッブ,이브,Ibb,Ибб,Ibb,伊卜,伊卜
Dhamār,Yemen,YE,14.55,44.4017,76184,exact,0.888,,Dhamār,Dhamar,Dhamar,,ダマール,,Dhamar,Дамар,Damar,,
Al Mukallā,Yemen,YE,14.5333,49.1333,78754,exact,1.412,,Al Mukallā,Al Mukalla,Al-Mukalla,,ムカッラ,,Mukala,Аль-Мукалла,Mukalla,,
Al Manşūrah,Yemen,YE,12.8531,44.9722,78931,exact,1.294,,Al Manşūrah,,,,,,,,,,
Tarīm,Yemen,YE,16.05,49.0,70160,exact,0.781,,Tarīm,,,,,,,,,,
Ash Shaykh ‘Uthmān,Yemen,YE,12.8866,45.0279,77940,exact,3.928,,Ash Shaykh ‘Uthmān,,,,,,,,,,
Zinjibār,Yemen,YE,13.1283,45.3803,69426,exact,0.065,,Zinjibār,Zinjebar,Zinjebar,,ジンジバル,,Zinjebar,Зинджибар,Zinyibar,,
Şa‘dah,Yemen,YE,16.94,43.7592,71334,exact,0.504,,Şa‘dah,Sa'da,Sa'da,,サアダ,,Sadá,Сада,Sadah,,
Say’ūn,Yemen,YE,15.9433,48.7933,7792747,coordinate,0.242,,Say’ūn,,,,,,,,,,
Ash Shiḩr,Yemen,YE,14.7608,49.6069,30490,exact,0.175,,Ash Shiḩr,,,,,,,,,,
At Tawāhī,Yemen,YE,12.7741,44.9941,77662,exact,1.914,,At Tawāhī,,,,,,,,,,
Zabīd,Yemen,YE,14.2022,43.3183,69500,exact,0.858,,Zabīd,,,,,,,Забид,,,
Al Ma‘allā’,Yemen,YE,12.787,45.0074,73422,exact,0.625,,Al Ma‘allā’,,,,,,,,,,
Ḩajjah,Yemen,YE,15.695,43.5975,75337,exact,0.895,,Ḩajjah,Hajja,Hajja,,ハッジャ,,Hajjá,Хадж,Hajjah,,
Bājil,Yemen,YE,15.0583,43.285,77408,exact,0.259,,Bājil,,,,,,,,,,
Radā‘,Yemen,YE,14.4151,44.8371,71491,exact,0.001,,Radā‘,,,,,,,,,,
Bayt al Faqīh,Yemen,YE,14.5167,43.3167,76991,exact,0.836,,Bayt al Faqīh,,,,,,,,,,
Al Qā‘idah,Yemen,YE,13.7569,44.1392,78690,full-exact,0.794,,Al Qā‘idah,,,,,,,,,,
Al Bayḑā’,Yemen,YE,13.9852,45.5727,79836,exact,0.004,,Al Bayḑā’,Al Bayda,Al Bayda,,アルバイダ,,Al Bayda,Эль-Байда,Al Bayda,,
Yarīm,Yemen,YE,14.2978,44.3778,69559,exact,0.031,,Yarīm,,,,,,,Ярим,,,
Mamoudzou,Mayotte,YT,-12.7814,45.2317,921815,exact,0.333,,Mamoudzou,Mamoudzou,Mamoudzou,Mamoutzou,,마무주,Mamudzu,Мамудзу,Mamoudzou,,
Koungou,Mayotte,YT,-12.735,45.2036,1090225,exact,0.166,,Koungou,Koungou,Koungou,,クングー,,Koungou,Кунгу,Koungou,,
Trévani,Mayotte,YT,-12.7344,45.1989,1090223,exact,0.032,,Trévani,,,,,,,,,,
Labattoir,Mayotte,YT,-12.7883,45.2728,1090275,exact,1.629,,Labattoir,,,,,,,,,,
Dembeni,Mayotte,YT,-12.8436,45.185,921917,exact,0.069,,Dembeni,Dembeni,Dembeni,,デンベニ,,Dembeni,Дембени,Dembeni,,
Bandraboua,Mayotte,YT,-12.7019,45.12,1090119,exact,0.374,,Bandraboua,Bandraboua,Bandraboua,,バンドラボア,,Bandraboua,Бандрабуа,Bandraboua,,
Tsingoni,Mayotte,YT,-12.7875,45.1028,1090177,exact,0.031,,Tsingoni,Tsingoni,Tsingoni,,シンゴニ,,Tsingoni,Цингони,Tsingoni,,
Sada,Mayotte,YT,-12.8489,45.0997,1090340,exact,0.314,,Sada,Sada,Sada,,サダ,,Sada,Сада,Sada,,
Bandrele,Mayotte,YT,-12.9089,45.1944,1090397,exact,0.473,,Bandrele,Bandrele,Bandrele,,バンドレレ,,Bandrele,Бандреле,Bandrele,,
Ouangani,Mayotte,YT,-12.8492,45.1389,1090311,exact,0.435,,Ouangani,Ouangani,Ouangani,,ウアンガニ,,Ouangani,Уангани,Ouangani,,
Chirongui,Mayotte,YT,-12.935,45.1508,1090415,exact,0.433,,Chirongui,Chirongui,Chirongui,,チロングイ,,Chirongui,Чиронгуи,Chirongui,,
Johannesburg,South Africa,ZA,-26.2044,28.0416,993800,exact,0.312,,Johannesburg,Johannesbourg,Johannesburg,Johannesburg,ヨハネスブルグ,요하네스버그,Joanesburgo,Йоханнесбург,Johannesburgo,约翰内斯堡,约翰内斯堡
Cape Town,South Africa,ZA,-33.9253,18.4239,3369157,exact,0.087,,Cape Town,Le Cap,Kapstadt,Città del Capo,ケープタウン,케이프타운,Cidade do Cabo,Кейптаун,El Cabo,開普敦,開普敦
Soweto,South Africa,ZA,-26.2678,27.8586,953781,exact,0.011,,Soweto,Soweto,Soweto,Soweto,ソウェト,소웨토,Soweto,Соуэто,Soweto,索韦托,索韋托
Gqeberha,South Africa,ZA,-33.918,25.5701,964420,exact,6.330,,Gqeberha,Port Elizabeth,Port Elizabeth,Port Elizabeth,ポート・エリザベス,포트엘리자베스,Porto Elizabeth,Порт-Элизабет,Puerto Elizabeth,伊莉莎白港,伊莉莎白港
Katlehong,South Africa,ZA,-26.3333,28.15,991632,full-exact,1.017,,Katlehong,,,,,,,,,,
Pretoria,South Africa,ZA,-25.7464,28.1881,964137,exact,0.173,,Pretoria,Pretoria,Pretoria,Pretoria,プレトリア,프리토리아,Pretória,Претория,Pretoria,比勒陀利亞,普利托利亞
Pietermaritzburg,South Africa,ZA,-29.6009,30.3796,965301,exact,2.178,,Pietermaritzburg,Pietermaritzburg,Pietermaritzburg,,ピーターマリッツバーグ,피터마리츠버그,Pietermaritzburg,Питермарицбург,Pietermaritzburg,彼得马里茨堡,彼得马里茨堡
Durban,South Africa,ZA,-29.8583,31.025,1007311,exact,0.407,,Durban,Durban,Durban,Durban,ダーバン,더반,Durban,Дурбан,Durban,德班,德班
Rustenburg,South Africa,ZA,-25.6667,27.2336,958724,exact,0.855,,Rustenburg,,Rustenburg,,ルステンブルク,루스텐버그,Rustemburgo,Рюстенбург,,勒斯滕堡,勒斯滕堡
Newcastle,South Africa,ZA,-27.7464,29.9328,971421,exact,1.289,,Newcastle,,,,,,,,,,
East London,South Africa,ZA,-33.0175,27.9047,1006984,exact,0.690,,East London,KuGompo City,KuGompo City,,イースト・ロンドン,이스트런던,,Ист-Лондон,,東倫敦,東倫敦
Randburg,South Africa,ZA,-26.0936,28.0064,963241,exact,0.519,,Randburg,Randburg,Randburg,Randburg,ランドバーグ,랜드버그,Randburg,Рандбург,Randburg,蘭德堡,蘭德堡
Roodepoort,South Africa,ZA,-26.1625,27.8725,936374,exact,0.000,,Roodepoort,Roodepoort,Roodepoort,Roodepoort,ロードポート,로데포르트,Roodepoort,Рудепурт,Roodepoort,魯德普特,魯德普特
Gqeberha,South Africa,ZA,-33.9581,25.6,964420,exact,1.417,,Gqeberha,Port Elizabeth,Port Elizabeth,Port Elizabeth,ポート・エリザベス,포트엘리자베스,Porto Elizabeth,Порт-Элизабет,Puerto Elizabeth,伊莉莎白港,伊莉莎白港
